addr_full,brand,city,country,extras,lat,lon,name,opening_hours,phone,postcode,ref,state,website
"Παπαδιαμάντη 4 & Κατσαντώνη, Κορδελιό",My Market, Ελευθέριο Κορδελιό Θεσσαλονίκης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.67076,22.8990831971169,My market Θεσσαλονίκη Κορδελιό,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310778036, 56334,123,,https://www.mymarket.gr/stores
Λαγκαδά 163,My Market, Αμπελόκηποι Θεσσαλονίκης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.65634,22.934393,My market Θεσσαλονίκη Λαγκαδά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310577423, 56123,16,,https://www.mymarket.gr/stores
Μάρκου Μπότσαρη 24 & Πατρών 1,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.606871,22.955237,My market Θεσσαλονίκη Μπότσαρη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310886255, 54643,124,,https://www.mymarket.gr/stores
"Αλ. Παπαναστασίου και Πριάμου, Θεσσαλονίκη",My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.610445,22.965072,My market Θεσσαλονίκη Παπαναστασίου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310917384, 54453,125,,https://www.mymarket.gr/stores
Δημητρίου Φωκά 9 & Θεμιστοκλή Σοφούλη,My Market, Πυλαία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.600487,22.996297,My market Θεσσαλονίκη Πυλαία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310303300, 55535,53,,https://www.mymarket.gr/stores
"Προέκταση οδού Μακρυγιάννη & Ακαδήμου και 2 ανωνύμων οδών, Εύοσμος",My Market, Σταυρούπολη Θεσσαλονίκης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.67833,22.924839,My market Θεσσαλονίκη Σταυρούπολη Μακρυγιάννη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310688712, 56224,126,,https://www.mymarket.gr/stores
Λ. Δημοκρατίας 56,My Market, Ωραιόκαστρο Θεσσαλονίκης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.730818,22.9216378927231,My market Θεσσαλονίκη Ωραιόκαστρο Κέντρο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310020951, 57013,127,,https://www.mymarket.gr/stores
Σόλωνος 81-83,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.6012576203247,22.95883156817044,My market Θεσσαλονίκης (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2315208696, 54248,278,,https://www.mymarket.gr/stores
Βασιλίσσης  Όλγας 77,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.610209772033066,22.953689429784784,My market Θεσσαλονίκης Βασ. Όλγας (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2316019711, 54642,265,,https://www.mymarket.gr/stores
Σ. Καραμαγκιώλη & Αυλίδος,My Market, Θήβα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.3246476830077,23.323889,My market Θήβα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2262022313, 32200,128,,https://www.mymarket.gr/stores
Λεωφ. Θρακομακεδόνων 224,My Market, Θρακομακεδόνες ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.1194535985778,23.74813,My market Θρακομακεδόνες,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102433294, 13676,129,,https://www.mymarket.gr/stores
Ικονίου 1,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.58711318337404,22.965530291474426,My market Ικονίου Καλαμαριάς (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2316027680, Καλαμαριά,272,,https://www.mymarket.gr/stores
Αγ. Νικολάου 98,My Market, Ίλιον ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.04612,23.6989246308804,My market Ίλιον Άγ. Νικόλαος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105054744, 13123,130,,https://www.mymarket.gr/stores
Έκτορος 141,My Market, Ίλιον ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.033201214108715,23.70200034086356,My market Ίλιον Έκτορος( local),"{'opening_hours': {'Mon': '08:00 - 23:00', 'Tue': '08:00 - 23:00', 'Wed': '08:00 - 23:00', 'Thu': '08:00 - 23:00', 'Fri': '08:00 - 23:00', 'Sat': '08:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2100107340, 13122,247,,https://www.mymarket.gr/stores
Λεωφ. Ελαιών 46,My Market, Νέα Λιόσια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.037301,23.700943,My market Ίλιον Ελαιών,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102623193, 13123,29,,https://www.mymarket.gr/stores
Μενελάου και Θέτιδος,My Market, Ίλιον ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0288366818863,23.70752069,My market Ίλιον Μενελάου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102691551, 13451,131,,https://www.mymarket.gr/stores
Μιχαλακοπούλου 120,My Market, Γουδή ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.98154,23.7603257596493,My market Ιλίσια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107715813, 11527,132,,https://www.mymarket.gr/stores
"Περιφερειακή Οδός Γ. Σκαρίμπα, θέση Αμμούδες",My Market, Ιστιαία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.9586642067717,23.151535,My market Ιστιαία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2226055174, 34200,133,,https://www.mymarket.gr/stores
Ηρώων 5,My Market, Ιτέα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.432,22.42381,My market Ιτέα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2265032151, 33200,134,,https://www.mymarket.gr/stores
"Ιωαννίνων 4, Ανατολή",My Market, Ιωάννινα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.6398917,20.8632639,My market Ιωάννινα Ανατολή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2651044801, 45221,47,,https://www.mymarket.gr/stores
2ο χλμ Ιωαννίνων Άρτας,My Market, Βελισσάριο Ιωάννινα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.6435114669477,20.8502805233002,My market Ιωάννινα Βελισσάριο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2651002393, 45221,48,,https://www.mymarket.gr/stores
Εθν. Όδος Ηγουμενίτσας-Ιωαννίνων,My Market, Ιωάννινα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.6837415932664,20.8197999000549,My market Ιωάννινα Νέα Ζωή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2651028473, 45500,14,,https://www.mymarket.gr/stores
ΑΡΧΙΕΠΙΣΚ. ΜΑΚΑΡΙΟΥ & ΙΚΚΟΥ,My Market, Ιωάννινα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.6579882551471,20.8589708805084,My market Ιωάννινα Παραλίμνιο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2651024756, 45221,9,,https://www.mymarket.gr/stores
Λεωφόρος Εθνικής Αντιστάσεως 4,My Market, Aθήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.969213898192656,23.75379145234262,My market Καισαριανής (local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2120212287, 16121,269,,https://www.mymarket.gr/stores
Κερασούντος 3 Καλαμαριά,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.587451466805014,22.943513614554927,My market Καλαμαριά (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2316011294, 55131,252,,https://www.mymarket.gr/stores
Ι.Πασαλίδη 28,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.610146524255114,22.95368480918072,My market Καλαμαριάς Ι.Πασαλίδη (local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2315208940, 55132,266,,https://www.mymarket.gr/stores
Φαρών 179,My Market, Καλαμάτα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.02994455763784,22.113449632947827,My market Καλαμάτα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2721090170, 24132,51,,https://www.mymarket.gr/stores
Σοφοκλέους & Δημητρακοπούλου 56,My Market, Καλλιθέα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.955944,23.707403,My market Καλλιθέα (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2168003027, 17672,135,,https://www.mymarket.gr/stores
Λεωφόρος Ελ. Βενιζέλου 222,My Market, Καλλιθέα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95125,23.69332,My market Καλλιθέα Αγ. Ελεούσα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109402739, 17675,136,,https://www.mymarket.gr/stores
"Π.Ε.Ο. Αθηνών - Καπανδριτίου, κόμβος Πολυδενδρίου Αττικής",My Market, Καπανδρίτι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.205901,23.8648259639739,My market Καπανδρίτι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2295053760, 19014,137,,https://www.mymarket.gr/stores
Δημ. Λάππα & Ηρώων Πολυτεχνείου,My Market, Καρδίτσα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.361183,21.9231,My market Καρδίτσα Πολυτεχνείου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2441077175, 43100,138,,https://www.mymarket.gr/stores
Λ. Καρέα 72,My Market, Καρέας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.94776,23.77062,My market Καρέας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107600997, 16233,140,,https://www.mymarket.gr/stores
1ο χλμ Ε.Ο. Καρπενησίου - Λαμίας (& Αιόλου),My Market, Καρπενήσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.91264,21.80328,My market Καρπενήσι Εθν. Οδός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2237022030, 36100,141,,https://www.mymarket.gr/stores
Φλέμινγκ και Ν. Κανατσούλια,My Market, Κάτω Αχαΐα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.1393940176155,21.552354,My market Κάτω Αχαΐα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2693024454, 25200,142,,https://www.mymarket.gr/stores
Κειριαδών 130Β,My Market, Πετράλωνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.966396073354254,23.706391238556144,My market Κάτω Πετράλωνα (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160049373, 11853,257,,https://www.mymarket.gr/stores
Λ. Αθηνών & Σουνίου,My Market, Κερατέα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.8245143285063,23.9573192596436,My market Κερατέα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2299042011, 19001,7,,https://www.mymarket.gr/stores
Λ. Δημοκρατίας 84,My Market, Κερατσίνι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95907548707,23.62094495,My market Κερατσίνι Λ. Δημοκρατίας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104314226, 18756,143,,https://www.mymarket.gr/stores
Παπαναστασίου & Ζαΐμη,My Market, Κερατσίνι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95778,23.62739,My market Κερατσίνι Παπαναστασίου easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104634015, 18756,144,,https://www.mymarket.gr/stores
Αχαρνών 80,My Market, Κηφισιά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0748564837729,23.7954694032669,My market Κηφισιά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108013966, 14561,30,,https://www.mymarket.gr/stores
Επαρχ. οδός Κιάτου-Στυμφαλίας,My Market, Κιάτο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.010278,22.739722,My market Κιάτο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2742020480, 20200,145,,https://www.mymarket.gr/stores
11ης Οκτωβρίου 38,My Market, Κοζάνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.30104,21.80046,My market Κοζάνη Κόμβος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2461029026, 50132,146,,https://www.mymarket.gr/stores
"Αλέξη Μινωτή, οικοδ.τετραγ. 916",My Market, Αγία Παρασκευή ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.3108915811898,21.7842938,My market Κοζάνη Νιάμερο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2461050760, 50131,147,,https://www.mymarket.gr/stores
Αιλιανού 10-12,My Market, Πατήσια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.010432,23.732416,My market Κολιάτσου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102113020, 11254,22,,https://www.mymarket.gr/stores
Γρ. Λαμπράκη 137 & Ρόδου,My Market, Κορυδαλλός ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.98040563,23.65583184,My market Κορυδαλλός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104965204, 18120,148,,https://www.mymarket.gr/stores
Λ. Βάρης & Μαρκοπούλου,My Market, Κορωπί ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.8926696893975,23.8817185163498,My market Κορωπί,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106021003, 19400,5,,https://www.mymarket.gr/stores
Παρθενώνος 4-6,My Market, Κουκάκι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.96648,23.7262,My market Κουκάκι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109247164, 11742,149,,https://www.mymarket.gr/stores
2ο χλμ. Ε.Ο. Κρανιδίου - Πορτοχελίου,My Market, Κρανίδι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.361656,23.161926,My market Κρανίδι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2754029190, 21300,150,,https://www.mymarket.gr/stores
Λέλας Καραγιάννη 68-70,My Market, Κυψέλη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0025,23.73873,My market Κυψέλη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108671346, 11361,151,,https://www.mymarket.gr/stores
Κρέσνας 4 και Ευελπίδων 97,My Market, Κυψέλη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9965456,23.7446563,My market Κυψέλη Ευελπίδων (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '09:00 - 22:00'}}",2108227717, 11362,152,,https://www.mymarket.gr/stores
